"Name","Country","Sex","Age","AgeClass","BirthYearClass","BodyweightKg","WeightClassKg","Event","Equipment","Division","Tested","Squat1Kg","Squat2Kg","Squat3Kg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Deadlift4Kg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Dots","Wilks","Goodlift","Date","Year","Elite","TipoEquipo"
"Eugene Ring","USA","M",55,"55-59","50-59",105.5,"110","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,150,265,670,403.3,399.7,82.54,2018-11-17,2018,"Elite","Raw"
"James Windham","USA","M",22,"20-23","19-23",73.2,"74","SBD","Raw","MR-Jr","Yes",180,187.5,192.5,NA,-125,125,-127.5,NA,192.5,202.5,-210,NA,192.5,125,202.5,520,378.98,376.96,76.77,2016-12-10,2016,"No elite","Raw"
"Jori Carnithan","USA","F",47,"45-49","40-49",77.2,"82.5","SBD","Multi-ply","F_MEM_2_APF",NA,175,182.5,187.5,NA,75,-80,-80,NA,175,187.5,195,NA,187.5,75,195,457.5,438.93,427.3,74.54,2024-03-02,2024,"Elite","Equipado"
"Helen Matthews","USA","F",38,"35-39","24-39",66,"67.5","SBD","Raw","Submasters 35-39","Yes",80,-87.5,92.5,NA,47.5,50,-52.5,NA,97.5,107.5,115,NA,92.5,50,115,257.5,269.34,267.12,54.73,2022-06-25,2022,"No elite","Raw"
"Layla Dupuy","USA","F",17.5,"18-19","14-18",51.71,"52","SBD","Single-ply","F-T","Yes",-120.2,120.2,-124.7,NA,65.8,NA,NA,NA,124.7,NA,NA,NA,120.2,65.8,124.7,310.7,380.19,389.01,63.52,2019-02-09,2019,"No elite","Equipado"
"Sam Laus","USA","M",29.5,"24-34","24-39",97.5,"100","SBD","Raw","MR-O","Yes",205,215,222.5,NA,145,152.5,160,NA,235,252.5,260,NA,222.5,160,260,642.5,399.91,395.12,82.15,2024-06-22,2024,"No elite","Raw"
"Brian Rangel","USA","M",29,"24-34","24-39",122.3,"125","SBD","Raw","Open","Yes",235,240,247.5,NA,165,-170,-170,NA,260,265,-267.5,NA,247.5,165,265,677.5,386.67,387.85,78.11,2026-01-10,2026,"No elite","Raw"
"Camryn Ochs","USA","F",17.5,"18-19","14-18",73.3,"75","SBD","Single-ply","F-TJ","Yes",157.5,167.5,-175,NA,87.5,92.5,-95,NA,137.5,150,157.5,NA,167.5,92.5,157.5,417.5,411.64,402.74,69.66,2017-03-29,2017,"Elite","Equipado"
"Jaylen Anthony Salonga","USA","M",18.5,"18-19","19-23",71.9,"74","SBD","Raw","MR-T3","Yes",170,177.5,182.5,NA,102.5,105,107.5,NA,192.5,207.5,212.5,NA,182.5,107.5,212.5,502.5,370.62,369.07,74.89,2019-01-19,2019,"No elite","Raw"
"Jordi Sanchez","USA","M",18.5,"18-19","19-23",82.1,"82.5","SBD","Raw","MR-T3","Yes",165,-182.5,-182.5,NA,120,125,-130,NA,182.5,207.5,-225,NA,165,125,207.5,497.5,337.93,334.25,69.25,2025-07-19,2025,"No elite","Raw"
"Patience Miller","USA","F",18,"18-19","14-18",73.84,"75","SBD","Raw","Amateur Teen 18-19","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.57,58.97,113.4,244.94,240.55,235.16,48.97,2015-11-21,2015,"No elite","Raw"
"Courtney Wells","USA","F",27.5,"24-34","24-39",82.6,"84","SBD","Raw","FR-O","Yes",-125,135,142.5,NA,65,67.5,-72.5,NA,135,152.5,157.5,NA,142.5,67.5,157.5,367.5,340.89,330.53,69.87,2018-02-03,2018,"No elite","Raw"
"Brianna Meyer","USA","F",15.5,"16-17","14-18",58.7,"60","SBD","Raw","FR-HS","Yes",87.5,-92.5,92.5,NA,60,-62.5,-62.5,NA,105,110,-115,NA,92.5,60,110,262.5,295.08,297.68,60.26,2023-03-04,2023,"No elite","Raw"
"Daniel Nieves #1","USA","M",26,"24-34","24-39",97.75,"100","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,130,242.5,562.5,349.71,345.55,71.84,2017-02-25,2017,"No elite","Raw"
"Chris Tatelbaum","USA","M",23,"20-23","24-39",81,"82.5","SBD","Raw","Open",NA,-187.5,187.5,-200,NA,-140,152.5,-160,NA,245,262.5,-277.5,NA,187.5,152.5,262.5,602.5,412.44,408.15,84.44,2024-02-17,2024,"Elite","Raw"
"Francisco Villafana","USA","M",32,"24-34","24-39",123.9,"125","SBD","Raw","Open","Yes",220,227.5,237.5,NA,-160,167.5,-170,NA,227.5,240,-247.5,NA,237.5,167.5,240,645,366.59,368.22,73.95,2022-10-23,2022,"No elite","Raw"
"Collin Dunker","USA","M",15.5,"16-17","14-18",72.2,"75","SBD","Raw","MR-JV","Yes",90,97.5,107.5,NA,65,67.5,-70,NA,125,137.5,147.5,NA,107.5,67.5,147.5,322.5,237.2,236.14,47.96,2024-03-09,2024,"No elite","Raw"
"Alec Gibbons","USA","M",18.5,"18-19","19-23",98.7,"100","SBD","Raw","MR-T3","Yes",192.5,197.5,205,NA,112.5,117.5,125,NA,175,185,195,NA,205,125,195,525,325,321.21,66.74,2023-01-21,2023,"No elite","Raw"
"Jerrell Howell","USA","M",23.5,"24-34","24-39",65.52,"66","SBD","Single-ply","M-C","Yes",237.5,-247.5,-247.5,NA,-122.5,122.5,-132.5,NA,210,-220,-222.5,NA,237.5,122.5,210,570,449.04,450.27,76.75,2018-04-19,2018,"Elite","Equipado"
"Javon Lampkin","USA","M",37,"35-39","24-39",66.2,"67.5","SBD","Raw","Submasters 35-39",NA,105,112.5,-120,NA,67.5,-77.5,82.5,NA,140,147.5,155,NA,112.5,82.5,155,350,273.62,274.14,54.47,2023-10-28,2023,"No elite","Raw"
"Bailey O'Sullivan","USA","F",17.5,"18-19","14-18",59,"60","SBD","Raw","FR-C","Yes",95,105,112.5,NA,60,65,75,NA,110,115,120,NA,112.5,75,120,307.5,344.53,347.33,70.33,2023-11-12,2023,"No elite","Raw"
"Jaileigh Sorgenfrei","USA","F",15.5,"16-17","14-18",77.1,"84","SBD","Single-ply","F-T","Yes",90,97.5,112.5,NA,47.5,57.5,62.5,NA,125,140,147.5,NA,112.5,62.5,147.5,322.5,309.61,301.45,52.58,2018-04-28,2018,"No elite","Equipado"
"Sabrina Wu","USA","F",19.5,"20-23","19-23",65.9,"72","SBD","Raw","FR-O","Yes",70,77.5,-80,NA,40,45,-47.5,NA,90,92.5,100,NA,77.5,45,100,222.5,232.94,231.07,47.34,2017-11-04,2017,"No elite","Raw"
"Alondra Llerenas","USA","F",20,"20-23","19-23",85.3,"90","SBD","Wraps","Juniors 20-23","Yes",142.5,-150,150,NA,62.5,67.5,-70,NA,150,-160,160,NA,150,67.5,160,377.5,344.85,334.11,70.87,2024-01-06,2024,"No elite","Equipado"
"Josh Smith #3","USA","M",32,"24-34","24-39",115.26,"125","SBD","Wraps","Pro Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,242.5,332.5,955,556.08,554.57,113,2019-11-23,2019,"Elite","Equipado"
"Creighton Watley","USA","M",17.5,"18-19","14-18",58.6,"59","SBD","Raw","MR-O","Yes",110,-117.5,-117.5,NA,-67.5,67.5,-75,NA,132.5,137.5,142.5,NA,110,67.5,142.5,320,275.44,278.94,53.14,2020-02-02,2020,"No elite","Raw"
"Derek Hayes #1","USA","M",23,"20-23","19-23",80.9,"82.5","SBD","Raw","Open","Yes",225,235,240,NA,175,182.5,187.5,NA,265,280,302.5,NA,240,187.5,302.5,730,500.08,494.9,102.37,2024-06-08,2024,"Elite","Raw"
"Brian Chen #5","USA","M",18.5,"18-19","19-23",78.5,"82.5","SBD","Raw","MR-C","Yes",122.5,132.5,142.5,NA,77.5,85,90,NA,162.5,175,185,NA,142.5,90,185,417.5,291.16,288.5,59.46,2023-11-11,2023,"No elite","Raw"
"Maura Shuttleworth","USA","F",35,"35-39","24-39",50.8,"52","SBD","Multi-ply","F_OEM_AAPF","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,46.49,49.9,159.89,198.1,202.93,33.1,2011-03-19,2011,"No elite","Equipado"
"Emily Ho","USA","F",20.5,"20-23","19-23",46.34,"47","SBD","Raw","Open","Yes",100,105,110,NA,52.5,55,-57.5,NA,100,107.5,110,NA,110,55,110,275,364.21,373.61,77.32,2016-07-11,2016,"No elite","Raw"
"Drew Hill","USA","M",20,"20-23","19-23",89.5,"90","SBD","Raw","MR-O","Yes",227.5,237.5,250,NA,-130,130,-132.5,NA,237.5,-255,-255,NA,250,130,237.5,617.5,400.4,395.33,82.32,2012-04-28,2012,"Elite","Raw"
"Broderick Krome","USA","M",32,"24-34","24-39",105.5,"110","SBD","Raw","Open","Yes",182.5,-205,-205,NA,120,-137.5,-137.5,NA,205,240,-250,NA,182.5,120,240,542.5,326.56,323.64,66.83,2022-06-11,2022,"No elite","Raw"
"April Addis","USA","F",25,"24-34","24-39",67.5,"67.5","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.5,60,137.5,310,320.04,316.39,65.03,2016-10-22,2016,"No elite","Raw"
"Lee Parker","USA","M",20.5,"20-23","19-23",102.3,"105","SBD","Raw","MR-Jr","Yes",190,200,-210,NA,-105,110,122.5,NA,200,225,235,NA,200,122.5,235,557.5,339.84,336.31,69.68,2016-09-25,2016,"No elite","Raw"
"David Brekke","USA","M",54.5,"50-54","50-59",81,"82.5","SBD","Single-ply","M-M2a","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,110,205,465,318.32,315,54.48,2014-07-26,2014,"No elite","Equipado"
"James Devereux","USA","M",18.5,"18-19","19-23",63.8,"66","SBD","Raw","MR-O","Yes",115,125,127.5,NA,65,70,72.5,NA,122.5,132.5,147.5,NA,127.5,72.5,147.5,347.5,279.33,280.72,55.15,2020-01-18,2020,"No elite","Raw"
"Gavin Pham","USA","M",17.5,"18-19","14-18",73.05,"75","SBD","Raw","MR-T3","Yes",130,140,-150,NA,85,92.5,97.5,NA,185,195,205,NA,140,97.5,205,442.5,322.94,321.25,65.4,2023-12-02,2023,"No elite","Raw"
"Eva Boyum","USA","F",17.5,"18-19","14-18",56.2,"57","SBD","Raw","FR-V","Yes",100,-107.5,-107.5,NA,-42.5,-42.5,42.5,NA,130,-135,-135,NA,100,42.5,130,272.5,315.12,319.73,64.61,2019-03-28,2019,"No elite","Raw"
"Justin Franchetti","USA","M",22.5,"20-23","19-23",82,"83","SBD","Raw","MR-O","Yes",-142.5,142.5,-155,NA,102.5,110,115,NA,172.5,187.5,192.5,NA,142.5,115,192.5,450,305.88,302.56,62.68,2016-05-28,2016,"No elite","Raw"
"Aubrey Mikovits","USA","F",21,"20-23","19-23",81.19,"82.5","SBD","Wraps","Juniors 20-23","Yes",138.35,145.15,156.49,NA,61.23,-63.5,-63.5,NA,138.35,151.95,161.03,NA,156.49,61.23,161.03,378.75,354.28,343.77,72.52,2017-03-18,2017,"No elite","Equipado"
"Chad Davis #1","USA","M",43,"40-44","40-49",88.4,"90","SBD","Raw","Masters 40-44",NA,152.5,160,162.5,NA,177.5,-183,NA,NA,192.5,207.5,NA,NA,162.5,177.5,207.5,547.5,357.27,352.78,73.43,2023-04-02,2023,"No elite","Raw"
"Nicholas Oppis","USA","M",23,"20-23","24-39",57.4,"59","SBD","Raw","MR-O","Yes",107.5,115,-120,NA,65,70,80,NA,145,-157.5,-157.5,NA,115,80,145,340,297.85,302.22,57.1,2017-01-22,2017,"No elite","Raw"
"Duc Tran","USA","M",27.5,"24-34","24-39",74.25,"75","SBD","Raw","MR-O","Yes",190,202.5,-212.5,NA,162.5,170,175,NA,225,242.5,257.5,NA,202.5,175,257.5,635,458.52,455.68,93.06,2024-01-13,2024,"Elite","Raw"
"Katherine Long","USA","F",27.5,"24-34","24-39",72,"72","SBD","Raw","FR-O","Yes",120,125,-127.5,NA,60,62.5,65,NA,155,160,167.5,NA,125,65,167.5,357.5,355.93,348.93,72.39,2017-04-01,2017,"No elite","Raw"
"Anastasya Radzilowicz","USA","F",20.5,"20-23","19-23",70.15,"75","SBD","Raw","FR-Jr","Yes",75,82.5,90,NA,60,65,-67.5,NA,110,117.5,125,NA,90,65,125,280,282.81,278.15,57.48,2022-04-09,2022,"No elite","Raw"
"Gerard Digdigan","USA","M",22,"20-23","19-23",64.1,"66","SBD","Raw","MR-O","Yes",170,185,197.5,NA,107.5,112.5,122.5,NA,202.5,217.5,235,NA,197.5,122.5,235,555,444.53,446.56,87.87,2020-12-05,2020,"Elite","Raw"
"Lona Czerwinski","USA","F",32.5,"24-34","24-39",110.4,"100+","SBD","Raw","FR-O","Yes",127.5,135,142.5,NA,85,90,92.5,NA,135,145,155,NA,142.5,92.5,155,390,321.09,316.85,67.92,2024-05-04,2024,"No elite","Raw"
"Janet Becerril","USA","F",17.5,"18-19","14-18",42.62,"43","SBD","Single-ply","F-T2","Yes",132.5,-135,137.5,NA,70,77.5,-82.5,NA,112.5,120,127.5,NA,137.5,77.5,127.5,342.5,483.53,492.39,81.09,2017-05-19,2017,"Elite","Equipado"
"Nicholas Hancock","USA","M",30,"24-34","24-39",73.7,"75","SBD","Raw","Open","Yes",-165,165,-175,NA,90,-97.5,-97.5,NA,170,185,-197.5,NA,165,90,185,440,319.25,317.41,64.73,2022-11-12,2022,"No elite","Raw"
"Nick Verstoppen","USA","M",39.5,"35-39","40-49",81.4,"83","SBD","Raw","MR-M","Yes",185,-200,200,NA,130,140,-145,NA,230,245,-255,NA,200,140,245,585,399.33,395.09,81.78,2021-01-23,2021,"No elite","Raw"
"Drake Haley","USA","M",19.5,"20-23","19-23",87.6,"90","SBD","Raw","MR-Jr","Yes",165,172.5,182.5,NA,115,122.5,130,NA,-200,200,210,NA,182.5,130,210,522.5,342.57,338.31,70.4,2024-10-05,2024,"No elite","Raw"
"Miley Young","USA","F",15.5,"16-17","14-18",58.35,"60","SBD","Raw","FR-HS","Yes",87.5,92.5,-95,NA,40,-42.5,-42.5,NA,112.5,-120,-120,NA,92.5,40,112.5,245,276.46,279.14,56.49,2024-03-02,2024,"No elite","Raw"
"Adam Kubes","USA","M",23,"20-23","19-23",108.2,"110","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,182.5,290,757.5,451.47,448.1,92.24,2019-02-16,2019,"Elite","Raw"
"Kelli Henderson","USA","F",35,"35-39","24-39",72.21,"75","SBD","Wraps","Submasters 33-39",NA,83.91,88.45,95.25,NA,38.56,43.09,-45.36,NA,95.25,108.86,-122.47,NA,95.25,43.09,108.86,247.21,245.73,240.82,49.98,2018-07-14,2018,"No elite","Equipado"
"Ava Borchardt","USA","F",17.5,"18-19","14-18",59.51,"60","SBD","Single-ply","F-O","Yes",88.45,90.72,92.99,NA,45.36,47.63,49.9,NA,83.91,88.45,92.99,NA,92.99,49.9,92.99,235.87,262.83,264.65,44.03,2025-12-13,2025,"No elite","Equipado"
"Chelsea Jacobs","USA","F",17,"16-17","14-18",56,"56","SBD","Single-ply","F-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,47.5,110,262.5,304.27,308.86,50.89,2002-02-09,2002,"No elite","Equipado"
"Parker Belle","USA","M",23,"20-23","19-23",89.4,"90","SBD","Raw","J20-23",NA,230,255,270,NA,185,205,217.5,NA,295,317.5,325,NA,270,217.5,325,812.5,527.14,520.47,108.37,2022-10-29,2022,"Elite","Raw"
"Mitch Ward","USA","M",31,"24-34","24-39",99.6,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,150,262.5,627.5,386.91,382.5,79.42,2016-02-20,2016,"No elite","Equipado"
"Knute Douglas","USA","M",21,"20-23","19-23",82.28,"82.5","SBD","Single-ply","M-Jr","Yes",315,330,337.5,NA,185,195,-200,NA,290,300,-310,NA,337.5,195,300,832.5,564.78,558.59,96.63,2011-06-10,2011,"Elite","Equipado"
"Chase Omelia","USA","M",22,"20-23","19-23",72.5,"75","SBD","Raw","Juniors 20-23","Yes",175,187.5,192.5,NA,130,140,142.5,NA,210,-222.5,-222.5,NA,192.5,142.5,210,545,399.74,397.85,80.87,2019-09-07,2019,"No elite","Raw"
"Dylan Campbell #1","USA","M",18.5,"18-19","19-23",95.25,"99.7","SBD","Single-ply","Boys","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.76,165.56,249.48,700.8,440.87,435.4,75.07,2021-02-04,2021,"Elite","Equipado"
"Tim Bolger","USA","M",57,"55-59","50-59",108.3,"110","SBD","Raw","Open",NA,200,217.5,227.5,NA,172.5,185,190,NA,245,260,275,NA,227.5,190,275,692.5,412.58,409.53,84.28,2021-03-20,2021,"Elite","Raw"
"Joseph Smith #11","USA","M",21.5,"20-23","19-23",89,"93","SBD","Raw","MR-Jr","Yes",185,200,-207.5,NA,132.5,142.5,-152.5,NA,202.5,212.5,217.5,NA,200,142.5,217.5,560,364.16,359.56,74.86,2021-11-06,2021,"No elite","Raw"
"John Haack","USA","M",24,"24-34","24-39",82.2,"82.5","SBD","Raw","Pro MR-O",NA,275,NA,NA,NA,182.5,NA,NA,NA,300,317.5,330,NA,275,182.5,330,787.5,534.55,528.71,109.55,2017-08-25,2017,"Elite","Raw"
"Lambros Koutsfetsoulis","USA","M",17,"16-17","14-18",66.86,"67.5","SBD","Raw","Amateur Teen 16-17","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.56,108.86,213.19,487.61,378.43,378.85,75.49,2021-01-31,2021,"No elite","Raw"
"Kayley Cimino","USA","F",25.5,"24-34","24-39",78.4,"82.5","SBD","Raw","FR-O","Yes",125,132.5,142.5,NA,77.5,82.5,-85,NA,162.5,170,-182.5,NA,142.5,82.5,170,395,375.99,365.6,76.78,2025-07-26,2025,"No elite","Raw"
"Kevin Dickhut","USA","M",33,"24-34","24-39",100,"100","SBD","Wraps","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283.5,192.78,328.85,805.13,495.57,489.99,101.71,2015-03-14,2015,"Elite","Equipado"
"Miguel Martinez","USA","M",17.5,"18-19","14-18",57.84,"60","SBD","Raw","MR-V","Yes",120,125,132.5,NA,70,75,82.5,NA,142.5,145,-150,NA,132.5,82.5,145,360,313.32,317.68,60.21,2026-03-26,2026,"No elite","Raw"
"Jeff Cooke","USA","M",55,"55-59","50-59",106.2,"110","SBD","Raw","Open","Yes",160,170,180,NA,120,125,-132.5,NA,170,190,200,NA,180,125,200,505,303.18,300.58,62.02,2023-08-12,2023,"No elite","Raw"
"Jackson Berndt","USA","M",17.5,"18-19","14-18",73.4,"75","SBD","Raw","MR-T2","Yes",202.5,215,225,NA,107.5,115,120,NA,235,250,260,NA,225,120,260,605,440.14,437.72,89.2,2022-06-18,2022,"Elite","Raw"
"Keli Hay","USA","F",43,"40-44","40-49",71.5,"75","SBD","Raw","Masters 40-44",NA,80,-90,90,NA,57.5,60,-62.5,NA,115,122.5,-127.5,NA,90,60,122.5,272.5,272.34,267.21,55.38,2020-02-22,2020,"No elite","Raw"
"Drake Stephens #1","USA","M",31,"24-34","24-39",89.2,"90","SBD","Raw","Open",NA,-270,270,-280,NA,220,227.5,-230,NA,317.5,330,340,NA,270,227.5,340,837.5,543.98,537.11,111.83,2021-09-25,2021,"Elite","Raw"
"Emma Anderson","USA","F",17.5,"18-19","14-18",65.5,"67.5","SBD","Raw","FR-HS","Yes",80,87.5,92.5,NA,-42.5,42.5,45,NA,125,-140,-140,NA,92.5,45,125,262.5,275.81,273.84,56.05,2023-03-04,2023,"No elite","Raw"
"John Corsello","USA","M",44,"40-44","40-49",67.5,"67.5","SBD","Single-ply","M-O","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.5,140,190,502.5,387.3,387.44,66.25,2002-11-09,2002,"No elite","Equipado"
"Kaleb Glore","USA","M",22,"20-23","19-23",87.8,"90","SBD","Raw","Juniors 20-23","Yes",207.5,215,227.5,NA,145,-152.5,-152.5,NA,230,245,-252.5,NA,227.5,145,245,617.5,404.37,399.33,83.1,2022-11-03,2022,"Elite","Raw"
"Chenney Tran","USA","M",20,"20-23","19-23",68.6,"74","SBD","Single-ply","M-O","Yes",217.5,222.5,230,NA,95,102.5,107.5,NA,205,215,225,NA,230,107.5,225,562.5,428.56,428.18,73.33,2019-03-16,2019,"Elite","Equipado"
"Bodie LaCoe","USA","M",22,"20-23","19-23",58.32,"59","SBD","Raw","MR-Jr","Yes",185,195,202.5,NA,105,110,115,NA,255,267.5,-280,NA,202.5,115,267.5,585,505.58,512.23,97.4,2025-05-28,2025,"Elite","Raw"
"Newton Le","USA","M",22,"20-23","19-23",73.45,"75","SBD","Raw","MR-Jr","Yes",160,167.5,175,NA,120,127.5,-130,NA,170,-182.5,182.5,NA,175,127.5,182.5,485,352.68,350.73,71.48,2022-10-29,2022,"No elite","Raw"
"Justin Johnson","USA","M",34,"24-34","24-39",117.8,"125","SBD","Raw","Open",NA,250,272.5,NA,NA,160,175,-182.5,NA,250,272.5,280,NA,272.5,175,280,727.5,420.42,420.11,85.26,2023-07-29,2023,"Elite","Raw"
"Josh Enmark","USA","M",24,"24-34","24-39",80.3,"83","SBD","Raw","MR-O","Yes",197.5,207.5,-217.5,NA,165,-170,-170,NA,215,225,230,NA,207.5,165,230,602.5,414.54,410.36,84.81,2015-12-12,2015,"Elite","Raw"
"Grace Robichaud","USA","F",22,"20-23","19-23",64,"67.5","SBD","Raw","Juniors 20-23",NA,120,127.5,132.5,NA,-65,65,67.5,NA,152.5,160,-162.5,NA,132.5,67.5,160,360,383.51,382.07,77.98,2023-12-02,2023,"No elite","Raw"
"Loretta Scott","USA","F",39,"35-39",NA,57.2,"60","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,40,97.5,217.5,248.62,251.69,50.88,2018-11-17,2018,"No elite","Raw"
"Zachary Sturm","USA","M",22,"20-23","19-23",123.2,"125","SBD","Raw","Open","Yes",282.5,-305,-305,NA,-150,170,182.5,NA,295,320,-332.5,NA,282.5,182.5,320,785,446.96,448.68,90.22,2020-02-09,2020,"Elite","Raw"
"Link Burchett","USA","M",27,"24-34","24-39",124.74,"125","SBD","Wraps","Amateur Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,200,230,735,416.84,419.01,84.02,2015-12-12,2015,"Elite","Equipado"
"Tim Cosgrove","USA","M",26,"24-34","24-39",101.9,"110","SBD","Raw","Open","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,170,250,660,402.99,398.73,82.64,2017-11-18,2017,"Elite","Raw"
"Sarah Conomacos","USA","F",25,"24-34","24-39",50.8,"52","SBD","Raw","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,65,130,287.5,356.21,364.9,74.09,2016-10-08,2016,"No elite","Raw"
"Lauren White #1","USA","F",40,"40-44","40-49",65.3,"67.5","SBD","Raw","Masters 40-44","Yes",117.5,122.5,130,NA,75,-82.5,-82.5,NA,130,137.5,145,NA,130,75,145,350,368.41,365.94,74.87,2023-02-11,2023,"No elite","Raw"
"Jose Escobar","USA","M",33,"24-34","24-39",67.5,"67.5","SBD","Raw","Open",NA,225,-232.5,-232.5,NA,145,-155,NA,NA,225,237.5,245,NA,225,145,245,615,474.01,474.17,94.74,2026-03-14,2026,"Elite","Raw"
"Kris Hunt","USA","M",31.5,"24-34","24-39",92.1,"93","SBD","Raw","MR-O","Yes",255,270,285,NA,145,152.5,160,NA,260,275,290,NA,285,160,290,735,469.85,463.88,96.61,2014-07-17,2014,"Elite","Raw"
"Mariah King","USA","F",29,"24-34","24-39",74.1,"75","SBD","Raw","Open",NA,110,117.5,125,NA,65,70,-75,NA,142.5,150,-160,NA,125,70,150,345,338.18,330.48,68.85,2022-10-22,2022,"No elite","Raw"
"Adrian Campos","USA","M",22,"20-23","19-23",87.65,"90","SBD","Raw","Juniors 20-23",NA,185,192.5,205,NA,125,137.5,-145,NA,225,247.5,-260,NA,205,137.5,247.5,590,386.71,381.89,79.47,2022-04-23,2022,"No elite","Raw"
"Amanda Spicer","USA","F",23,"20-23",NA,73.8,"75","SBD","Wraps","F_JCR_CPF",NA,140,-145,-145,NA,-70,70,-77.5,NA,152.5,165,-182.5,NA,140,70,165,375,368.39,360.15,74.99,2017-12-16,2017,"No elite","Equipado"
"Jason McGraw","USA","M",50.5,"50-54","50-59",131.6,"140","SBD","Raw","MR-M2a","Yes",182.5,205,217.5,NA,140,-155,-155,NA,182.5,205,215,NA,217.5,140,215,572.5,319.39,323.1,63.99,2025-03-01,2025,"No elite","Raw"
"Allison Dearnley","USA","F",18,"18-19","14-18",63.78,"67.5","SBD","Raw","Open",NA,114.31,-127.91,-127.91,NA,54.88,59.42,-61.69,NA,122.47,136.53,-143.34,NA,114.31,59.42,136.53,310.26,331.21,330.13,67.35,2023-06-24,2023,"No elite","Raw"
"Samuel McCalla","USA","M",26.5,"24-34","24-39",98.5,"100","SBD","Raw","MR-O","Yes",245,260,267.5,NA,157.5,165,-175,NA,265,287.5,-307.5,NA,267.5,165,287.5,720,446.11,440.89,91.61,2023-11-05,2023,"Elite","Raw"
"Donavin Davis","USA","M",22.5,"20-23","19-23",106.8,"110","SBD","Raw","MR-Jr","Yes",227.5,235,237.5,NA,150,-160,-160,NA,250,-280,-282.5,NA,237.5,150,250,637.5,381.88,378.73,78.09,2025-07-12,2025,"No elite","Raw"
"Mark Sigala","USA","M",54,"50-54","50-59",72,"74","SBD","Single-ply","M-M2a","Yes",195,205,215,NA,75,95,-102.5,NA,242.5,255,-265,NA,215,95,255,565,416.33,414.54,71.29,2016-05-20,2016,"Elite","Equipado"
"Jody Holton","USA","M",38.5,"35-39","24-39",74.39,"75","SBD","Wraps","MSR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.46,117.93,229.06,562.45,405.64,403.08,82.35,2015-09-19,2015,"Elite","Equipado"
"Noemi Villalobos","USA","F",26,"24-34","24-39",59.7,"60","SBD","Raw","Open","Yes",110,120,-122.5,NA,60,65,-67.5,NA,155,162.5,-167.5,NA,120,65,162.5,347.5,386.44,388.93,78.82,2022-12-10,2022,"No elite","Raw"
"Tim Anderson","USA","M",61,"60-64","60-69",93.3,"100","SBD","Raw","Masters 60-64",NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,183,140,227.5,550.5,349.72,345.29,71.9,2015-11-12,2015,"No elite","Raw"
"Maren Barnes","USA","F",16,"16-17","14-18",69.9,"75","SBD","Raw","F_OR_AAPF","Yes",102.5,122.5,137.5,NA,60,-80,82.5,NA,102.5,145,152.5,NA,137.5,82.5,152.5,372.5,376.99,370.94,76.62,2024-12-14,2024,"No elite","Raw"
"Greg Roemer","USA","M",36,"35-39","24-39",88.4,"90","SBD","Raw","S35-39",NA,168,182,190,NA,123,-137,138,NA,200,218,228,NA,190,138,228,556,362.81,358.26,74.57,2024-12-07,2024,"No elite","Raw"
"Mihai Gavala","USA","M",17.5,"18-19","14-18",93.4,"100","SBD","Raw","MR-V","Yes",187.5,195,NA,NA,125,-130,130,NA,182.5,202.5,227.5,NA,195,130,227.5,552.5,350.81,346.37,72.13,2024-02-10,2024,"No elite","Raw"
